Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
16442,Kozhinjampara,33,F,OBC,Cow Rearing,none,62400.0,4350.0,0,2,1.0,R,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0
19464,Joynagar,23,F,S.C.,Artificial Flower Making,none,14400.0,3900.0,0,1,1.0,T1,3,350.0,1.0,0.5,Flower Business,12,50,12000.0
26284,SANDESHKHALI,24,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,7000.0
36217,Imphal,45,F,OBC,Fast Food Stall,none,51200.0,1600.0,0,2,1.0,T2,4,1200.0,1.0,1.0,Eateries,12,12,8000.0
17408,Shantipur,43,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,0,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,15000.0
10920,Biromal,29,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,3000.0
30867,Pune,54,F,Sali,11th and 12th,none,110000.0,5000.0,1,2,1.0,R,6,150.0,1.0,1.0,Education Loan,12,12,10000.0
34437,Bahoriband,34,F,ST,Cow Rearing,none,48000.0,2000.0,0,2,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0
12702,Jhabua,25,F,,Basket making business,,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,,Handicrafts,12,12,5000.0
35677,Gwalior,31,F,Sc,Tailoring,none,108000.0,8000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Apparels,12,12,12000.0
34090,,31,F,OBC,Cow Rearing,none,48000.0,3500.0,0,1,1.0,T1,3,800.0,0.0,1.0,Animal husbandry,12,12,8000.0
21262,Palakkad,55,F,SC,Coconut Business,none,63000.0,4200.0,1,0,1.0,T1,2,10.0,1.0,1.0,Agro Based Businesses,12,50,10000.0
26174,Pune,30,F,Muslim,Artificial Jewellery Business,none,108000.0,5000.0,0,3,1.0,R,5,150.0,0.0,1.0,Artifical Jewellry Selling,12,12,12000.0
28284,Bahoriband,23,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,1,500.0,0.0,0.5,Animal husbandry,12,12,12000.0
37267,Bahragoda,42,F,Hindu,Rice business,none,36000.0,2600.0,0,1,1.0,T1,2,350.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
32507,Teh - Bahoriband,22,F,ST,Cow Rearing,none,48000.0,2200.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0
33382,LASHKAR,40,F,SC,Broom and basket making,none,60000.0,4500.0,0,2,1.0,R,6,250.0,1.0,1.0,Retail Sale,12,12,8000.0
39381,KODANGAL MANDAL,49,F,BC,Gram cultivation,none,78000.0,5917.0,0,0,1.0,T1,4,300.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0
20846,Bahoriband,35,F,ST,Grocery store,none,60000.0,3600.0,0,2,1.0,T2,2,200.0,0.0,0.5,Agro Based Businesses,12,12,8000.0
253,Nilgiri,38,F,ST,Paddy processing,Agriculture,24000.0,3000.0,0,1,1.0,T1,4,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
35120,Imphal,35,F,OBC,Weaver,none,59000.0,3000.0,0,3,1.0,T2,5,1000.0,1.0,0.5,Apparels,12,12,15000.0
3435,Nuapada,27,F,Minority Comunity,Tailoring,none,48000.0,4000.0,0,3,1.0,T1,1,114.0,1.0,0.5,Apparels,12,12,5000.0
1279,NIMAPARA,47,F,OBC,Milk business,Agriculture,18000.0,2500.0,0,0,1.0,T2,3,300.0,1.0,0.5,Animal husbandry,12,12,5000.0
8286,Mathurapur,34,F,,Embroidery work,,0.0,4100.0,0,0,1.0,,0,0.0,0.0,,Handicrafts,12,50,6000.0
15216,Jhabua,27,F,ST,School,none,60000.0,3000.0,0,3,1.0,T2,3,750.0,0.0,0.5,Education Loan,12,12,7000.0
2625,Bankura,24,F,General,School,none,0.0,2800.0,0,1,1.0,T2,3,2500.0,1.0,0.5,Education Loan,12,12,7000.0
3699,Sagang bazar,31,F,Muslim,Petty shop,Agriculture,26400.0,1900.0,0,1,1.0,T2,3,200.0,1.0,0.5,Retail Store,12,12,5000.0
6040,Chandipur,20,F,General,Goat rearing,Others,7200.0,3000.0,0,1,1.0,T1,3,280.0,1.0,0.5,Meat Businesses,12,12,5000.0
4096,Puri,29,F,OBC,Milk business,none,18000.0,1200.0,0,0,1.0,T1,1,350.0,1.0,0.5,Animal husbandry,12,12,5000.0
39575,Pusad,27,F,OBC,Goat rearing,none,48000.0,3000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Meat Businesses,12,12,8000.0
14776,PUSAD,30,F,OBC,Pottery making,none,48000.0,3000.0,0,2,1.0,T2,2,800.0,0.0,1.0,Handicrafts,12,12,10000.0
39975,Pusad,26,F,OBC,Tailoring,none,48000.0,3000.0,0,1,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,8000.0
14519,Coimbatore,33,F,OBC,Education Loan,none,36000.0,9500.0,0,2,0.0,T1,4,350.0,0.0,0.5,Education Loan,12,12,7000.0
315,Puri,33,M,OBC,Milk business,none,18000.0,900.0,0,0,1.0,T2,2,200.0,1.0,0.5,Animal husbandry,12,12,5000.0
5788,PUSAD,42,F,MUSLIM,Scrap business,Others,18000.0,3000.0,0,1,1.0,T2,2,800.0,1.0,0.5,Recycling/ Waste Management,12,12,7500.0
10860,Johara puram,25,F,,Snacks business,,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,,Food Items,12,50,5000.0
20810,Mathurapur,24,F,S.C,Beedi rolling business,none,12000.0,3800.0,0,2,1.0,T1,4,350.0,1.0,0.5,Tobacco Related Activities,12,50,5000.0
22988,Bahoriband,33,F,obc,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,1,300.0,0.0,0.5,Animal husbandry,12,12,8000.0
27032,Santipur,25,F,Gen,Handloom Work,none,54000.0,3100.0,0,1,1.0,T1,3,650.0,1.0,0.5,Handicrafts,12,50,10000.0
14999,Chirkunda,40,F,Muslim,Saree business,none,21600.0,4000.0,0,2,1.0,R,5,800.0,1.0,1.0,Apparels,12,12,5000.0
38589,KUCHINDA,25,F,ST,Paddy cultivation,Others,44400.0,3500.0,0,2,1.0,T2,4,1000.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
33053,Pusad,38,F,OBC,Tailoring,none,66000.0,3500.0,0,1,1.0,T2,3,800.0,1.0,1.0,Apparels,12,12,8000.0
27997,SANDESHKHALI,24,F,SC,Paddy processing,Daily wage labourer,48000.0,3400.0,0,1,1.0,R,3,650.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
28905,,38,F,GENERAL,Fish rearing,Daily wage labourer,60000.0,3200.0,0,0,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,7000.0
28178,Mathurapur,26,F,S.C,Beedi rolling business,none,21600.0,3800.0,0,1,1.0,T1,3,360.0,1.0,0.5,Tobacco Related Activities,12,50,15000.0
32863,MORAR,42,F,SC,Milk business,none,48000.0,3000.0,0,1,1.0,R,3,500.0,1.0,0.5,Animal husbandry,12,12,8000.0
35303,Tekanpur,35,F,SC,Milk business,none,54000.0,4000.0,0,1,1.0,R,3,400.0,0.0,0.5,Animal husbandry,12,12,8000.0
31371,SANDESHKHALI,39,F,GEN,Paddy processing,Daily wage labourer,54000.0,4100.0,0,1,1.0,T1,3,600.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
22668,PUSAD,40,F,OBC,School,none,12000.0,4500.0,0,2,1.0,T2,3,600.0,1.0,1.0,Education Loan,12,12,15000.0
24534,Digras,44,F,SC,Leather Business,none,36000.0,1500.0,0,0,1.0,T2,2,300.0,1.0,1.0,Animal husbandry,12,12,6000.0
1567,Biharsharif,30,F,SC,Milk business,Agriculture,35000.0,2000.0,0,2,1.0,T1,5,20400.0,1.0,0.5,Animal husbandry,12,12,5000.0
12297,Tanawat,36,F,,Poultry farm,,0.0,2500.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,5000.0
34135,GWALIOR,41,F,OBC,Tailoring,none,48000.0,3000.0,0,4,1.0,R,6,300.0,1.0,0.5,Apparels,12,12,8000.0
16811,Shantipur,38,F,Minority,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,11000.0
14471,Bhagor,41,F,OBC,Tailoring,none,43200.0,2000.0,0,3,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,12000.0
27085,periyapatna,22,M,SC,Gram cultivation,none,40000.0,3000.0,0,0,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
21048,Seragarh,34,F,General,Grocery store,Others,14400.0,4100.0,0,2,1.0,R,4,320.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
36980,Bahoribadn,40,F,OBC,Goat rearing,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,10000.0
32735,Pusad,49,F,Open,Mess Work,none,60000.0,3000.0,0,1,1.0,T2,2,900.0,1.0,1.0,Eateries,12,12,15000.0
32799,H.D. Kote,22,M,okkaliga,Vegetable cultivation,Agriculture,60000.0,5000.0,0,0,1.0,T2,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
22899,Pune,45,F,Matang,College,none,120000.0,5000.0,0,0,1.0,T2,5,250.0,1.0,1.0,Education Loan,12,12,12000.0
4860,Puri,44,F,Gen,General store,none,24000.0,1800.0,0,0,1.0,T2,2,450.0,1.0,0.5,Retail Store,12,12,10000.0
8649,Pusad,35,F,,Tea stall,,0.0,5500.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,12,5000.0
38407,,32,M,OBC,Electrician,none,48000.0,3000.0,0,2,1.0,R,4,600.0,1.0,1.0,Business Services - I,12,12,10000.0
38976,Gwalior,48,F,Sc,Grocery store,none,108000.0,8000.0,0,0,1.0,T1,4,400.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
3720,Muzaffarpur,35,F,Chamar,Grocery store,none,84000.0,6000.0,0,3,1.0,R,5,125.0,1.0,0.5,Agro Based Businesses,12,50,5000.0
15281,Jhabua,38,F,General,11th and 12th,none,72000.0,5000.0,0,4,1.0,R,3,530.0,1.0,1.0,Education Loan,12,12,12000.0
13126,Kozhinjampara,27,F,Christian,Grocery store,none,69000.0,4800.0,0,1,1.0,T1,2,5.0,1.0,1.0,Agro Based Businesses,12,50,7500.0
24169,Pusad,38,F,VJNT,Milk products,none,20000.0,5000.0,0,0,1.0,T2,2,1000.0,1.0,1.0,Animal husbandry,12,12,8000.0
31579,GWALIOR,27,F,GENERAL,Grocery store,none,48000.0,3000.0,0,2,1.0,R,2,1000.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
15147,Kumardhubi,38,F,Muslim,Tailoring,none,19200.0,3200.0,0,2,1.0,T1,4,600.0,1.0,1.0,Apparels,12,12,5000.0
31544,Parola,38,M,OBC,Auto Rickshaw,none,48000.0,1000.0,0,1,1.0,T2,1,750.0,0.0,1.0,Transportation Services,12,50,10000.0
25650,Balasore,43,F,General,Poultry farm,Others,12000.0,3150.0,0,0,1.0,T1,4,300.0,1.0,1.0,Meat Businesses,12,12,8000.0
37864,Pusad,40,F,OBC,Tailoring,none,78000.0,3500.0,0,2,1.0,T2,4,400.0,1.0,1.0,Apparels,12,12,8000.0
29170,,30,F,OBC,Cow Rearing,none,36000.0,3000.0,0,2,1.0,T2,4,800.0,0.0,1.0,Animal husbandry,12,12,10000.0
14076,PUSAD,22,F,SC,Tailoring,none,12000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,1.0,Apparels,12,12,5000.0
20452,Imphal,28,F,OBC,Weaver,none,36000.0,2000.0,0,2,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,8000.0
9537,Pusad,40,F,,Tiffin center,,0.0,4200.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,12,5000.0
10643,Surendranagar,26,F,,Bandhni work,,0.0,4000.0,0,0,0.0,,0,0.0,0.0,,Handicrafts,12,12,5000.0
30746,Motiganj,27,F,Minority,School,none,18000.0,4150.0,0,2,1.0,T1,4,260.0,1.0,1.0,Education Loan,12,12,7000.0
4751,KOLKATA,40,F,GENL,Saree business,none,0.0,8000.0,0,1,0.0,T1,4,300.0,1.0,0.5,Apparels,12,12,5000.0
36514,Digras,37,F,Muslim,Saree business,none,66000.0,3200.0,0,0,1.0,T2,5,500.0,1.0,1.0,Apparels,12,12,5000.0
24788,Bahoriband,48,F,ST,Goat rearing,Daily wage labourer,32000.0,2000.0,0,0,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,10000.0
7307,Mathurapur,21,F,GC,Embroidery work,none,9600.0,3400.0,0,1,1.0,T1,3,300.0,1.0,0.5,Handicrafts,12,50,5000.0
13144,Baruipur,29,F,SC,Tea stall,none,18000.0,4500.0,0,1,1.0,R,3,400.0,1.0,0.5,Eateries,12,50,5000.0
27416,Santipur,38,F,S.c,Handloom Work,none,60000.0,3400.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,13000.0
25485,Shantipur,27,F,Schudle Cast,Handloom Work,none,60000.0,3300.0,0,2,1.0,T1,4,850.0,1.0,1.0,Handicrafts,12,50,13000.0
1485,NUAPADA,41,F,ST,Rice business,none,36000.0,3000.0,0,2,1.0,T1,2,112.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
35901,Hunsur,38,M,Ganiga,Fast Food Stall,none,36000.0,3000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Eateries,12,12,10000.0
13254,Gocharan,22,F,GC,Cloth business,none,12000.0,4300.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,50,5000.0
8892,Palakkad,39,F,,Cloth business,,0.0,5000.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,50,5000.0
23164,Mysore,65,M,ST,Milk business,none,36000.0,2000.0,0,0,1.0,T2,4,600.0,0.0,1.0,Animal husbandry,12,12,10000.0
8896,Shanthi nagar,40,F,,Vegetable vendor,,0.0,4000.0,0,0,,,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0
26783,Gocharan,34,F,S.C.,Beedi rolling business,none,21600.0,4300.0,0,2,1.0,T1,4,630.0,1.0,0.5,Tobacco Related Activities,12,50,15000.0
34570,KOLKATA,40,F,GEN,Tailoring,Daily wage labourer,60000.0,4500.0,0,1,1.0,T1,3,550.0,1.0,1.0,Apparels,12,12,15000.0
817,Pusad,38,F,Muslim,General store,none,0.0,4200.0,0,4,1.0,T2,6,800.0,1.0,0.5,Retail Store,12,12,7500.0
6402,Joynagar,42,F,GC,Gunny bag sales,none,12000.0,3600.0,0,2,1.0,T1,4,300.0,1.0,0.5,Retail Sale,12,50,5000.0
1465,Kolkata,29,F,Genl,Saree business,none,36000.0,4500.0,0,1,1.0,T2,3,500.0,1.0,0.5,Apparels,12,12,5000.0
27810,Imphal,25,F,OBC,Weaver,none,36000.0,2500.0,1,0,1.0,T2,4,1450.0,1.0,0.5,Apparels,12,12,12000.0
37678,,43,F,OBC,Cow Rearing,none,60000.0,3000.0,0,0,1.0,R,4,900.0,0.0,0.5,Animal husbandry,12,12,12000.0
6276,PUSAD,25,F,MUSLIM,Snacks business,none,36000.0,2400.0,0,3,1.0,T2,2,300.0,1.0,0.5,Food Items,12,12,7500.0
28738,SANDESHKHALI,43,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,T1,3,900.0,1.0,1.0,Meat Businesses,12,12,7000.0
2508,Kumardhubi,35,F,Hindu,Electronic items repair,none,48000.0,3500.0,0,2,1.0,R,4,1000.0,1.0,0.5,Repair Services,12,12,5000.0
21747,Shantipur,30,F,General Caste,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,300,300.0,1.0,1.0,Handicrafts,12,50,15000.0
34166,Churachandpur,32,F,ST,Bamboo craft,none,57000.0,2000.0,0,2,1.0,T2,4,1600.0,1.0,0.5,Handicrafts,12,12,12000.0
11898,Madhopura,26,F,,Tailoring,,0.0,3500.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,12,5000.0
4179,Nuapada,41,F,OBC,Vegetable cultivation,none,36000.0,3000.0,0,5,1.0,T1,1,114.0,1.0,0.5,Farming/ Agriculture,12,12,5000.0
28723,Balasore,26,F,Minority,Agarbatti sales,Others,9600.0,3800.0,0,0,1.0,T1,3,240.0,0.0,0.5,Agarbatti Business,12,12,8000.0
21803,PUSAD,22,F,OBC,Grocery store,none,24000.0,2500.0,0,0,1.0,T2,2,500.0,0.0,1.0,Agro Based Businesses,12,12,12000.0
23588,PUSAD,23,F,NT,Buffalo rearing,none,48000.0,3000.0,0,1,1.0,T2,2,1000.0,0.0,1.0,Animal husbandry,12,12,8000.0
626,Dhanbad,38,M,Muslim,Brick manufacturing unit,none,36000.0,3000.0,0,3,1.0,T1,5,500.0,1.0,0.5,Construction Related Activities,12,12,5000.0
19904,Bahadarpur,40,M,OBC,Cash crops,Agriculture,120000.0,5000.0,0,1,1.0,R,2,1000.0,1.0,1.0,Farming/ Agriculture,24,24,35000.0
23139,Mysore,47,F,ST,Leaf Selling,none,48000.0,3000.0,0,1,1.0,T2,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0
26908,,36,F,OBC,Coir work,none,45000.0,4000.0,0,2,1.0,R,4,800.0,1.0,1.0,Handicrafts,12,12,10000.0
14858,Imphal,24,F,OBC,Weaver,none,36000.0,2500.0,0,2,1.0,T2,4,1000.0,1.0,1.0,Apparels,12,12,8000.0
31836,Saragan,34,F,General,Paddy processing,Others,49800.0,4150.0,0,2,1.0,T1,4,270.0,1.0,1.0,Agro Based Businesses,12,12,15000.0
16368,Gocharan,42,F,General,Betel shop,none,12000.0,4000.0,0,0,1.0,R,2,375.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0
3706,Muzaffarpur,35,F,Kushwaha,Grocery store,none,72000.0,5000.0,0,2,1.0,R,4,135.0,1.0,0.5,Agro Based Businesses,12,50,5000.0
6225,Muzaffarpur,30,F,OBC,Buffalo rearing,none,60000.0,4500.0,0,2,1.0,T2,4,250.0,1.0,0.5,Animal husbandry,12,50,5000.0
20857,Bahoriband,46,F,ST,Cow Rearing,none,54000.0,3000.0,0,0,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0
35490,Pusad,40,F,OBC,Automobiles,none,60000.0,4000.0,0,3,1.0,T2,4,1000.0,1.0,1.0,Repair Services,12,12,8000.0
4274,Joynagar,35,F,General,Saree business,none,18000.0,3500.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,50,5000.0
16294,PUSAD,21,F,OBC,Snacks business,none,18000.0,2200.0,0,0,1.0,T2,2,300.0,0.0,1.0,Food Items,12,12,7500.0
39521,KODANGAL MANDAL,47,F,BC,Gram cultivation,none,62000.0,4750.0,0,1,1.0,T1,3,500.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0
6893,Chandipur,48,F,OBC,Bamboo craft,Others,8400.0,3700.0,0,0,1.0,T2,5,280.0,1.0,0.5,Handicrafts,12,12,5000.0
28786,Kakching,48,F,SC,Paddy processing,none,36000.0,2000.0,0,1,1.0,T2,4,1750.0,1.0,0.5,Agro Based Businesses,12,12,8000.0
12620,Balanga,28,F,,Paddy processing,,0.0,1900.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
18637,Shantipur,29,F,Minority,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,13000.0
9802,Kozhipara,23,F,,Wet grinding,,0.0,4800.0,0,0,1.0,T1,0,0.0,0.0,,Business Services - II,12,50,7500.0
9837,Mathurapur,31,F,,Rice business,,0.0,3200.0,0,0,,T1,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0
17163,Imphal,49,F,OBC,Weaver,none,42000.0,2000.0,0,0,1.0,T2,3,1450.0,1.0,0.5,Apparels,12,12,8000.0
15396,Baharu,29,F,S.C,Tea stall,none,14400.0,4500.0,0,1,1.0,R,3,500.0,1.0,0.5,Eateries,12,50,7000.0
735,Chirkunda,39,M,Hindu,Vegetable vendor,none,36000.0,2800.0,0,2,0.0,T1,1,500.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
36024,Pusad,22,F,OBC,Jute Work,none,48000.0,3000.0,1,0,1.0,T2,2,800.0,1.0,1.0,Handicrafts,12,12,8000.0
20963,,29,F,SC,Vegetable cultivation,Agriculture,36000.0,5000.0,0,1,1.0,T2,3,1700.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0
32045,Pusad,45,F,OBC,Milk business,none,72000.0,4000.0,0,0,1.0,T2,3,800.0,1.0,1.0,Animal husbandry,12,12,10000.0
34195,Bishnupur,25,F,OBC,Bamboo craft,none,57000.0,1500.0,0,1,1.0,T2,3,1400.0,1.0,0.5,Handicrafts,12,12,12000.0
32371,Wangoi,26,F,OBC,Weaver,none,58000.0,1500.0,1,0,1.0,T2,4,2000.0,1.0,1.0,Apparels,12,12,8000.0
33014,Bahoriband,41,F,SC,Cow Rearing,none,48000.0,2200.0,0,1,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0
19823,Shantipur,30,F,Minority,Handloom Work,none,18000.0,4000.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,8000.0
18530,,37,F,NT,Cash crops,Daily wage labourer,72000.0,5000.0,0,3,1.0,T1,2,400.0,0.0,0.5,Farming/ Agriculture,12,12,15000.0
8154,Rajanapari,25,F,,Basket making business,,0.0,4000.0,0,0,1.0,T2,0,0.0,,,Handicrafts,12,12,5000.0
4742,,33,M,General,Petty shop,Others,36000.0,2500.0,0,1,1.0,T1,1,400.0,1.0,0.5,Retail Store,12,50,5000.0
34383,Pusad,45,F,Hindu,Ledies Garment,none,96000.0,4000.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Others,12,12,15000.0
38991,Gwalior,29,F,Sc,Grocery store,none,72000.0,5400.0,0,3,1.0,R,4,400.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
11855,Khutabanbhera,20,F,,Vegetable cultivation,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0
8477,Pusad,22,F,,Papad business,,0.0,4600.0,0,0,1.0,T1,0,0.0,0.0,,Eateries,12,12,5000.0
30442,,32,F,Mynority,School,none,60000.0,5000.0,0,2,1.0,R,4,100.0,1.0,1.0,Education Loan,12,50,14000.0
38328,,46,F,OBC,Vegetable cultivation,none,48000.0,2500.0,0,1,1.0,T2,4,450.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
6597,Muzaffarpur,45,F,OBC,Goat rearing,none,60000.0,5000.0,0,1,1.0,T1,4,200.0,1.0,0.5,Meat Businesses,12,50,5000.0
22992,Bahoroband,27,F,S.T.,Cow Rearing,none,48000.0,2500.0,0,2,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,8000.0
14804,Sambalpur,33,F,ST,Paddy cultivation,none,36000.0,3500.0,0,0,1.0,T1,2,1200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
5374,PUSAD,30,F,NT,Electrician,none,18000.0,2500.0,0,1,1.0,T2,2,400.0,1.0,0.5,Business Services - I,12,12,5000.0
25797,santipur,29,F,Schudle Cast,Handloom Work,none,60000.0,3500.0,0,1,1.0,T2,3,600.0,1.0,1.0,Handicrafts,12,50,8000.0
38262,Pusad,45,F,Sc,Stationery Shop,none,48000.0,3000.0,0,0,1.0,T2,1,600.0,1.0,1.0,Retail Store,12,12,8000.0
34488,Imphal,32,F,OBC,Weaver,none,45000.0,1300.0,0,1,1.0,T2,3,1300.0,1.0,0.5,Apparels,12,12,8000.0
36136,,50,F,OBC,Cow Rearing,none,36000.0,2800.0,0,0,1.0,R,4,700.0,0.0,0.5,Animal husbandry,12,12,15000.0
7482,Saragan,43,F,OBC,Rice business,Others,7200.0,3600.0,0,2,1.0,T2,4,180.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
15200,Parola,38,M,SC,Transport business,none,80000.0,4000.0,0,2,1.0,T2,1,700.0,1.0,1.0,Transportation Services,12,12,13000.0
30362,Yairipok,31,F,OBC,Weaver,none,36000.0,1500.0,0,2,1.0,T2,4,2900.0,1.0,0.5,Apparels,12,12,8000.0
6522,Sahada,50,F,SC,Pig rearing,Others,12000.0,3000.0,0,1,1.0,T1,3,190.0,1.0,0.5,Meat Businesses,12,12,5000.0
15469,Muzaffarpur,30,F,OBC,General store,Agriculture,60000.0,5000.0,0,0,1.0,R,2,100.0,1.0,1.0,Retail Store,12,50,8000.0
19592,MUZAFFARPUR,25,F,OBC,Goat rearing,Agriculture,60000.0,5000.0,0,2,1.0,R,3,100.0,1.0,1.0,Meat Businesses,12,50,8000.0
